"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","21/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/07/2023","2150","2165","2155","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","27/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","28/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","29/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","31/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","01/08/2023","2120","2120","2120","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","03/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","04/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","05/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","06/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","09/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","10/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","11/08/2023","2205","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","12/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","13/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","14/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","16/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","17/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","18/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","19/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","20/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","21/08/2023","2205","2210","2210","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","22/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/08/2023","2230","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","27/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","28/08/2023","2175","2175","2175","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","29/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","31/08/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","01/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","03/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","04/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","05/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","06/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/09/2023","2230","2240","2240","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","09/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","10/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","11/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","12/09/2023","2275","2275","2275","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","13/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","14/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","15/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","16/09/2023","2215","2241","2241","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","17/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","18/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","19/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","20/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","21/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","22/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/09/2023","2300","2305","2305","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/09/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/09/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/10/2023","2300","2310","2310","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/10/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/10/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","02/01/2023","2560","2609","2600","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","03/01/2023","2560","2605","2591","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","04/01/2023","2570","2608","2601","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","05/01/2023","2550","2612","2590","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","06/01/2023","2618","2624","2620","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","09/01/2023","2610","2629","2627","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","10/01/2023","2644","2648","2645","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","11/01/2023","2641","2649","2642","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","12/01/2023","2650","2671","2652","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","13/01/2023","2640","2677","2648","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","14/01/2023","2638","2708","2655","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","16/01/2023","2700","2802","2785","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","17/01/2023","2825","2829","2826","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","18/01/2023","2781","2816","2800","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","19/01/2023","2800","2811","2803","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","20/01/2023","2846","2852","2851","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","21/01/2023","2851","2892","2880","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","23/01/2023","2895","2901","2899","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","24/01/2023","2910","2931","2931","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","25/01/2023","2940","2960","2953","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","26/01/2023","2934","2945","2945","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","28/01/2023","2587","2650","2650","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","30/01/2023","2550","2580","2570","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","31/01/2023","2600","2671","2661","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","01/02/2023","2691","2726","2696","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","02/02/2023","2591","2601","2591","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","03/02/2023","2561","2611","2563","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","04/02/2023","2500","2589","2550","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","06/02/2023","2551","2616","2595","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","07/02/2023","2451","2571","2510","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","08/02/2023","2511","2556","2556","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","09/02/2023","2585","2590","2585","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","10/02/2023","2525","2595","2550","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","13/02/2023","2300","2354","2330","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","14/02/2023","2352","2384","2366","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","15/02/2023","2350","2400","2350","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","16/02/2023","2300","2385","2300","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","18/02/2023","2121","2183","2175","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","20/02/2023","2156","2190","2165","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","21/02/2023","2184","2230","2230","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","22/02/2023","2178","2230","2200","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","23/02/2023","2189","2225","2216","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","24/02/2023","2201","2234","2225","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","25/02/2023","2178","2239","2200","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","27/02/2023","2210","2240","2220","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","28/02/2023","2223","2238","2238","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","01/03/2023","2210","2238","2233","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","04/03/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","06/03/2023","2224","2224","2224","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","09/03/2023","2260","2260","2260","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","13/03/2023","2268","2271","2271","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","17/05/2023","2106","2141","2130","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","18/05/2023","2148","2177","2158","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","19/05/2023","2144","2177","2155","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","20/05/2023","2141","2191","2160","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","22/05/2023","2200","2215","2210","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","23/05/2023","2224","2253","2235","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","24/05/2023","2230","2269","2240","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","25/05/2023","2210","2227","2220","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","29/05/2023","2170","2210","2190","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","30/05/2023","2210","2255","2245","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","31/05/2023","2262","2280","2275","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","05/06/2023","2234","2245","2240","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","06/06/2023","2230","2245","2240","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","07/06/2023","2229","2238","2232","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","20/06/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","21/06/2023","2215","2242","2232","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","22/06/2023","2219","2224","2221","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","23/06/2023","2215","2243","2221","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","24/06/2023","2150","2170","2160","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","26/06/2023","1975","2186","2160","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","27/06/2023","2167","2190","2176","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","28/06/2023","2160","2179","2170","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","29/06/2023","2160","2189","2172","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","30/06/2023","2167","2207","2188","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","01/07/2023","2150","2175","2160","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","03/07/2023","2150","2173","2165","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","04/07/2023","2130","2166","2150","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","05/07/2023","2153","2176","2165","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","06/07/2023","2160","2195","2180","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","07/07/2023","2160","2195","2180","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","08/07/2023","2147","2172","2160","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","10/07/2023","2140","2173","2160","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","11/07/2023","2150","2168","2161","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","12/07/2023","2140","2171","2150","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","13/07/2023","2159","2176","2165","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","14/07/2023","2170","2185","2175","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","15/07/2023","2200","2216","2206","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","17/07/2023","2180","2214","2190","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","18/07/2023","2200","2220","2210","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","19/07/2023","2193","2215","2200","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","20/07/2023","2185","2190","2186","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","21/07/2023","2177","2186","2180","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","24/07/2023","2192","2225","2200","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","25/07/2023","2200","2237","2225","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","26/07/2023","2200","2249","2235","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","27/07/2023","2235","2253","2245","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","28/07/2023","2237","2253","2249","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","29/07/2023","2225","2268","2250","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","31/07/2023","2280","2307","2300","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","02/08/2023","2325","2355","2345","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","03/08/2023","2265","2320","2310","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","04/08/2023","2319","2327","2325","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","05/08/2023","2289","2343","2310","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","07/08/2023","2281","2345","2320","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","08/08/2023","2200","2333","2317","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","09/08/2023","2301","2332","2320","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","10/08/2023","2280","2330","2320","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","11/08/2023","2230","2287","2265","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","12/08/2023","2260","2310","2280","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","14/08/2023","2285","2309","2300","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","15/08/2023","2311","2326","2322","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","16/08/2023","2288","2332","2310","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","17/08/2023","2299","2335","2318","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","18/08/2023","2288","2320","2310","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","21/08/2023","2240","2309","2300","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","22/08/2023","2260","2307","2285","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","23/08/2023","2275","2310","2300","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","24/08/2023","2250","2340","2290","2023-10-11"
"Madhya Pradesh","Morena","Kailaras","Wheat","MP(Desi)","25/08/2023","2267","2330","2305","2023-10-11"
